,Step,Reward
535,11339.0,14.0
536,11349.0,10.0
537,11376.0,27.0
538,11403.0,27.0
539,11434.0,31.0
540,11460.0,26.0
541,11488.0,28.0
542,11497.0,9.0
543,11524.0,27.0
544,11538.0,14.0
545,11572.0,34.0
546,11590.0,18.0
547,11600.0,10.0
548,11614.0,14.0
549,11631.0,17.0
550,11645.0,14.0
551,11662.0,17.0
552,11676.0,14.0
553,11706.0,30.0
554,11718.0,12.0
555,11731.0,13.0
556,11748.0,17.0
557,11759.0,11.0
558,11769.0,10.0
559,11792.0,23.0
560,11805.0,13.0
561,11821.0,16.0
562,11840.0,19.0
563,11853.0,13.0
564,11867.0,14.0
565,11877.0,10.0
566,11902.0,25.0
567,11917.0,15.0
568,11935.0,18.0
569,11947.0,12.0
570,11965.0,18.0
571,11977.0,12.0
572,12000.0,23.0
573,12020.0,20.0
574,12033.0,13.0
575,12047.0,14.0
576,12060.0,13.0
577,12070.0,10.0
578,12087.0,17.0
579,12104.0,17.0
580,12123.0,19.0
581,12133.0,10.0
582,12146.0,13.0
583,12159.0,13.0
584,12191.0,32.0
585,12206.0,15.0
586,12222.0,16.0
587,12238.0,16.0
588,12254.0,16.0
589,12290.0,36.0
590,12304.0,14.0
591,12326.0,22.0
592,12339.0,13.0
593,12352.0,13.0
594,12365.0,13.0
595,12379.0,14.0
596,12402.0,23.0
597,12413.0,11.0
598,12427.0,14.0
599,12449.0,22.0
600,12460.0,11.0
601,12478.0,18.0
602,12490.0,12.0
603,12515.0,25.0
604,12530.0,15.0
605,12542.0,12.0
606,12554.0,12.0
607,12567.0,13.0
608,12596.0,29.0
609,12607.0,11.0
610,12616.0,9.0
611,12632.0,16.0
612,12641.0,9.0
613,12660.0,19.0
614,12675.0,15.0
615,12685.0,10.0
616,12696.0,11.0
617,12705.0,9.0
618,12715.0,10.0
619,12733.0,18.0
620,12752.0,19.0
621,12763.0,11.0
622,12775.0,12.0
623,12790.0,15.0
624,12808.0,18.0
625,12824.0,16.0
626,12839.0,15.0
627,12856.0,17.0
628,12865.0,9.0
629,12881.0,16.0
630,12892.0,11.0
631,12901.0,9.0
632,12912.0,11.0
633,12935.0,23.0
634,12957.0,22.0
635,12967.0,10.0
636,12980.0,13.0
637,12996.0,16.0
638,13010.0,14.0
639,13020.0,10.0
640,13051.0,31.0
641,13060.0,9.0
642,13070.0,10.0
643,13083.0,13.0
644,13098.0,15.0
645,13108.0,10.0
646,13128.0,20.0
647,13149.0,21.0
648,13171.0,22.0
649,13184.0,13.0
650,13199.0,15.0
651,13227.0,28.0
652,13245.0,18.0
653,13257.0,12.0
654,13278.0,21.0
655,13291.0,13.0
656,13312.0,21.0
657,13339.0,27.0
658,13357.0,18.0
659,13381.0,24.0
660,13396.0,15.0
661,13407.0,11.0
662,13463.0,56.0
663,13476.0,13.0
664,13487.0,11.0
665,13505.0,18.0
666,13521.0,16.0
667,13541.0,20.0
668,13595.0,54.0
669,13617.0,22.0
670,13627.0,10.0
671,13640.0,13.0
672,13660.0,20.0
673,13673.0,13.0
674,13696.0,23.0
675,13709.0,13.0
676,13743.0,34.0
677,13761.0,18.0
678,13772.0,11.0
679,13793.0,21.0
680,13806.0,13.0
681,13833.0,27.0
682,13844.0,11.0
683,13858.0,14.0
684,13868.0,10.0
685,13893.0,25.0
686,13905.0,12.0
687,13916.0,11.0
688,13932.0,16.0
689,13943.0,11.0
690,13955.0,12.0
691,13978.0,23.0
692,14000.0,22.0
693,14025.0,25.0
694,14037.0,12.0
695,14079.0,42.0
696,14109.0,30.0
697,14119.0,10.0
698,14134.0,15.0
699,14151.0,17.0
700,14165.0,14.0
701,14183.0,18.0
702,14212.0,29.0
703,14233.0,21.0
704,14259.0,26.0
705,14285.0,26.0
706,14314.0,29.0
707,14331.0,17.0
708,14356.0,25.0
709,14367.0,11.0
710,14384.0,17.0
711,14398.0,14.0
712,14410.0,12.0
713,14448.0,38.0
714,14475.0,27.0
715,14485.0,10.0
716,14506.0,21.0
717,14523.0,17.0
718,14533.0,10.0
719,14549.0,16.0
720,14565.0,16.0
721,14586.0,21.0
722,14601.0,15.0
723,14614.0,13.0
724,14626.0,12.0
725,14656.0,30.0
726,14671.0,15.0
727,14682.0,11.0
728,14698.0,16.0
729,14717.0,19.0
730,14739.0,22.0
731,14755.0,16.0
732,14814.0,59.0
733,14861.0,47.0
734,14886.0,25.0
735,14905.0,19.0
736,14927.0,22.0
737,14950.0,23.0
738,14970.0,20.0
739,14981.0,11.0
740,15000.0,19.0
741,15012.0,12.0
742,15048.0,36.0
743,15062.0,14.0
744,15080.0,18.0
745,15101.0,21.0
746,15131.0,30.0
747,15143.0,12.0
748,15157.0,14.0
749,15169.0,12.0
750,15180.0,11.0
751,15192.0,12.0
752,15205.0,13.0
753,15216.0,11.0
754,15233.0,17.0
755,15247.0,14.0
756,15270.0,23.0
757,15282.0,12.0
758,15297.0,15.0
759,15312.0,15.0
760,15329.0,17.0
761,15358.0,29.0
762,15371.0,13.0
763,15384.0,13.0
764,15398.0,14.0
765,15412.0,14.0
766,15453.0,41.0
767,15467.0,14.0
768,15488.0,21.0
769,15515.0,27.0
770,15530.0,15.0
771,15560.0,30.0
772,15583.0,23.0
773,15630.0,47.0
774,15651.0,21.0
775,15664.0,13.0
776,15687.0,23.0
777,15701.0,14.0
778,15728.0,27.0
779,15751.0,23.0
780,15770.0,19.0
781,15804.0,34.0
782,15836.0,32.0
783,15856.0,20.0
784,15877.0,21.0
785,15891.0,14.0
786,15918.0,27.0
787,15940.0,22.0
788,15960.0,20.0
789,15977.0,17.0
790,15999.0,22.0
791,16020.0,21.0
792,16035.0,15.0
793,16052.0,17.0
794,16087.0,35.0
795,16114.0,27.0
796,16144.0,30.0
797,16156.0,12.0
798,16219.0,63.0
799,16303.0,84.0
800,16353.0,50.0
801,16387.0,34.0
802,16404.0,17.0
803,16457.0,53.0
804,16509.0,52.0
805,16531.0,22.0
806,16541.0,10.0
807,16598.0,57.0
808,16658.0,60.0
809,16724.0,66.0
810,16736.0,12.0
811,16754.0,18.0
812,16785.0,31.0
813,16813.0,28.0
814,16827.0,14.0
815,16850.0,23.0
816,16880.0,30.0
817,16912.0,32.0
818,16949.0,37.0
819,16978.0,29.0
820,17008.0,30.0
821,17040.0,32.0
822,17062.0,22.0
823,17145.0,83.0
824,17196.0,51.0
825,17218.0,22.0
826,17262.0,44.0
827,17296.0,34.0
828,17335.0,39.0
829,17428.0,93.0
830,17471.0,43.0
831,17499.0,28.0
832,17516.0,17.0
833,17578.0,62.0
834,17645.0,67.0
835,17693.0,48.0
836,17730.0,37.0
837,17752.0,22.0
838,17774.0,22.0
839,17812.0,38.0
840,17832.0,20.0
841,17851.0,19.0
842,17895.0,44.0
843,17929.0,34.0
844,17963.0,34.0
845,17989.0,26.0
846,18026.0,37.0
847,18046.0,20.0
848,18095.0,49.0
849,18142.0,47.0
850,18178.0,36.0
851,18197.0,19.0
852,18228.0,31.0
853,18269.0,41.0
854,18335.0,66.0
855,18380.0,45.0
856,18440.0,60.0
857,18498.0,58.0
858,18553.0,55.0
859,18568.0,15.0
860,18582.0,14.0
861,18624.0,42.0
862,18652.0,28.0
863,18691.0,39.0
864,18705.0,14.0
865,18805.0,100.0
866,18819.0,14.0
867,18875.0,56.0
868,18891.0,16.0
869,18936.0,45.0
870,18996.0,60.0
871,19042.0,46.0
872,19086.0,44.0
873,19155.0,69.0
874,19214.0,59.0
875,19226.0,12.0
876,19239.0,13.0
877,19262.0,23.0
878,19280.0,18.0
879,19316.0,36.0
880,19349.0,33.0
881,19392.0,43.0
882,19416.0,24.0
883,19442.0,26.0
884,19493.0,51.0
885,19539.0,46.0
886,19584.0,45.0
887,19651.0,67.0
888,19718.0,67.0
889,19780.0,62.0
890,19808.0,28.0
891,19856.0,48.0
892,19893.0,37.0
893,19934.0,41.0
894,19989.0,55.0
895,20003.0,14.0
896,20047.0,44.0
897,20083.0,36.0
898,20124.0,41.0
899,20152.0,28.0
900,20213.0,61.0
901,20241.0,28.0
902,20304.0,63.0
903,20402.0,98.0
904,20445.0,43.0
905,20500.0,55.0
906,20532.0,32.0
907,20550.0,18.0
908,20650.0,100.0
909,20680.0,30.0
910,20734.0,54.0
911,20778.0,44.0
912,20872.0,94.0
913,20916.0,44.0
914,20926.0,10.0
915,20976.0,50.0
916,21033.0,57.0
917,21151.0,118.0
918,21230.0,79.0
919,21268.0,38.0
920,21340.0,72.0
921,21472.0,132.0
922,21487.0,15.0
923,21537.0,50.0
924,21567.0,30.0
925,21617.0,50.0
926,21670.0,53.0
927,21721.0,51.0
928,21796.0,75.0
929,21825.0,29.0
930,21886.0,61.0
931,21974.0,88.0
932,22088.0,114.0
933,22138.0,50.0
934,22163.0,25.0
935,22221.0,58.0
936,22271.0,50.0
937,22303.0,32.0
938,22404.0,101.0
939,22455.0,51.0
940,22552.0,97.0
941,22589.0,37.0
942,22664.0,75.0
943,22715.0,51.0
944,22746.0,31.0
945,22798.0,52.0
946,22824.0,26.0
947,22866.0,42.0
948,22921.0,55.0
949,23041.0,120.0
950,23110.0,69.0
951,23128.0,18.0
952,23167.0,39.0
953,23229.0,62.0
954,23255.0,26.0
955,23356.0,101.0
956,23406.0,50.0
957,23487.0,81.0
958,23539.0,52.0
959,23570.0,31.0
960,23607.0,37.0
961,23639.0,32.0
962,23684.0,45.0
963,23704.0,20.0
964,23831.0,127.0
965,23845.0,14.0
966,23967.0,122.0
967,24109.0,142.0
968,24162.0,53.0
969,24213.0,51.0
970,24317.0,104.0
971,24364.0,47.0
972,24422.0,58.0
973,24553.0,131.0
974,24672.0,119.0
975,24726.0,54.0
976,24771.0,45.0
977,24846.0,75.0
978,24897.0,51.0
979,24965.0,68.0
980,25014.0,49.0
981,25091.0,77.0
982,25227.0,136.0
983,25294.0,67.0
984,25385.0,91.0
985,25440.0,55.0
986,25493.0,53.0
987,25544.0,51.0
988,25582.0,38.0
989,25649.0,67.0
990,25684.0,35.0
991,25827.0,143.0
992,25884.0,57.0
993,25906.0,22.0
994,25935.0,29.0
995,25974.0,39.0
996,26056.0,82.0
997,26082.0,26.0
998,26103.0,21.0
999,26142.0,39.0
1000,26183.0,41.0
1001,26336.0,153.0
1002,26418.0,82.0
1003,26512.0,94.0
1004,26573.0,61.0
1005,26612.0,39.0
1006,26667.0,55.0
1007,26772.0,105.0
1008,26925.0,153.0
1009,27078.0,153.0
1010,27204.0,126.0
1011,27248.0,44.0
1012,27483.0,235.0
1013,27618.0,135.0
1014,27790.0,172.0
1015,27911.0,121.0
1016,28139.0,228.0
1017,28203.0,64.0
1018,28300.0,97.0
1019,28475.0,175.0
1020,28698.0,223.0
1021,28922.0,224.0
1022,29105.0,183.0
1023,29199.0,94.0
1024,29397.0,198.0
1025,29683.0,286.0
1026,29753.0,70.0
1027,29872.0,119.0
1028,30112.0,240.0
1029,30188.0,76.0
1030,30295.0,107.0
1031,30480.0,185.0
1032,30662.0,182.0
1033,30845.0,183.0
1034,30890.0,45.0
1035,31175.0,285.0
1036,31471.0,296.0
1037,31492.0,21.0
1038,31686.0,194.0
1039,31934.0,248.0
1040,32075.0,141.0
1041,32385.0,310.0
1042,32595.0,210.0
1043,32882.0,287.0
1044,33064.0,182.0
1045,33295.0,231.0
1046,33523.0,228.0
1047,33673.0,150.0
1048,33783.0,110.0
1049,34005.0,222.0
1050,34257.0,252.0
1051,34486.0,229.0
1052,34855.0,369.0
1053,35129.0,274.0
1054,35301.0,172.0
1055,35480.0,179.0
1056,35743.0,263.0
1057,36064.0,321.0
1058,36226.0,162.0
1059,36506.0,280.0
1060,36705.0,199.0
1061,37022.0,317.0
1062,37218.0,196.0
1063,37523.0,305.0
1064,37709.0,186.0
1065,37896.0,187.0
1066,38138.0,242.0
1067,38159.0,21.0
1068,38394.0,235.0
1069,38722.0,328.0
1070,38939.0,217.0
1071,39123.0,184.0
1072,39355.0,232.0
1073,39591.0,236.0
1074,39715.0,124.0
1075,39887.0,172.0
1076,40125.0,238.0
1077,40353.0,228.0
1078,40582.0,229.0
1079,40752.0,170.0
1080,40776.0,24.0
1081,40998.0,222.0
1082,41253.0,255.0
1083,41453.0,200.0
1084,41654.0,201.0
1085,41888.0,234.0
1086,42089.0,201.0
1087,42325.0,236.0
1088,42522.0,197.0
1089,42716.0,194.0
1090,42904.0,188.0
1091,43101.0,197.0
1092,43327.0,226.0
1093,43634.0,307.0
1094,43811.0,177.0
1095,44024.0,213.0
1096,44256.0,232.0
1097,44448.0,192.0
1098,44632.0,184.0
1099,44910.0,278.0
1100,45101.0,191.0
1101,45285.0,184.0
1102,45497.0,212.0
1103,45680.0,183.0
1104,45945.0,265.0
1105,46185.0,240.0
1106,46546.0,361.0
1107,46761.0,215.0
1108,47006.0,245.0
1109,47216.0,210.0
1110,47414.0,198.0
1111,47646.0,232.0
1112,47840.0,194.0
1113,48048.0,208.0
1114,48251.0,203.0
1115,48450.0,199.0
1116,48654.0,204.0
1117,48854.0,200.0
1118,49047.0,193.0
1119,49383.0,336.0
1120,49584.0,201.0
1121,50039.0,455.0
1122,50265.0,226.0
1123,50483.0,218.0
1124,50692.0,209.0
1125,51032.0,340.0
1126,51278.0,246.0
1127,51454.0,176.0
1128,51662.0,208.0
1129,51968.0,306.0
1130,52215.0,247.0
1131,52401.0,186.0
1132,52607.0,206.0
1133,52860.0,253.0
1134,53280.0,420.0
1135,53456.0,176.0
1136,53719.0,263.0
1137,53967.0,248.0
1138,54171.0,204.0
1139,54396.0,225.0
1140,54639.0,243.0
1141,54835.0,196.0
1142,55061.0,226.0
1143,55286.0,225.0
1144,55532.0,246.0
1145,55746.0,214.0
1146,55983.0,237.0
1147,56258.0,275.0
1148,56458.0,200.0
1149,56643.0,185.0
1150,56939.0,296.0
1151,57212.0,273.0
1152,57413.0,201.0
1153,57596.0,183.0
1154,57797.0,201.0
1155,57978.0,181.0
1156,58169.0,191.0
1157,58360.0,191.0
1158,58584.0,224.0
1159,58789.0,205.0
1160,59110.0,321.0
1161,59502.0,392.0
1162,59772.0,270.0
1163,59992.0,220.0
1164,60158.0,166.0
1165,60360.0,202.0
1166,60582.0,222.0
1167,60832.0,250.0
1168,61008.0,176.0
1169,61216.0,208.0
1170,61434.0,218.0
1171,61645.0,211.0
1172,61947.0,302.0
1173,62182.0,235.0
1174,62405.0,223.0
1175,62637.0,232.0
1176,62813.0,176.0
1177,63003.0,190.0
1178,63197.0,194.0
1179,63417.0,220.0
1180,63617.0,200.0
1181,63807.0,190.0
1182,64029.0,222.0
1183,64281.0,252.0
1184,64451.0,170.0
1185,64660.0,209.0
1186,64893.0,233.0
1187,65161.0,268.0
1188,65331.0,170.0
1189,65511.0,180.0
1190,65714.0,203.0
1191,65936.0,222.0
1192,66254.0,318.0
1193,66429.0,175.0
1194,66605.0,176.0
1195,66800.0,195.0
1196,66985.0,185.0
1197,67170.0,185.0
1198,67379.0,209.0
1199,67553.0,174.0
1200,67780.0,227.0
1201,67961.0,181.0
1202,68152.0,191.0
1203,68321.0,169.0
1204,68509.0,188.0
1205,68677.0,168.0
1206,68839.0,162.0
1207,69108.0,269.0
1208,69305.0,197.0
1209,69484.0,179.0
1210,69708.0,224.0
1211,69882.0,174.0
1212,70098.0,216.0
1213,70267.0,169.0
1214,70558.0,291.0
1215,70756.0,198.0
1216,70917.0,161.0
1217,71117.0,200.0
1218,71335.0,218.0
1219,71501.0,166.0
1220,71684.0,183.0
1221,71865.0,181.0
1222,72041.0,176.0
1223,72209.0,168.0
1224,72426.0,217.0
1225,72604.0,178.0
1226,72827.0,223.0
1227,72992.0,165.0
1228,73216.0,224.0
1229,73398.0,182.0
1230,73565.0,167.0
1231,73727.0,162.0
1232,73897.0,170.0
1233,74073.0,176.0
1234,74295.0,222.0
1235,74456.0,161.0
1236,74618.0,162.0
1237,74818.0,200.0
1238,74998.0,180.0
1239,75189.0,191.0
1240,75363.0,174.0
1241,75545.0,182.0
1242,75720.0,175.0
1243,75972.0,252.0
1244,76144.0,172.0
1245,76310.0,166.0
1246,76559.0,249.0
1247,76786.0,227.0
1248,76980.0,194.0
1249,77227.0,247.0
1250,77450.0,223.0
1251,77621.0,171.0
