reward,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
20.0,1711466688,,False,14,2999878c,2024-03-26_16-24-48,1.6354141235351562,24.261914491653442,269,Nicolass-Air.technicolor.net,127.0.0.1,24.261914491653442,14
20.0,1711466689,,False,15,2999878c,2024-03-26_16-24-49,1.6826057434082031,25.944520235061646,269,Nicolass-Air.technicolor.net,127.0.0.1,25.944520235061646,15
20.0,1711466691,,False,16,2999878c,2024-03-26_16-24-51,1.7404780387878418,27.684998273849487,269,Nicolass-Air.technicolor.net,127.0.0.1,27.684998273849487,16
20.0,1711466693,,False,17,2999878c,2024-03-26_16-24-53,1.7498576641082764,29.434855937957764,269,Nicolass-Air.technicolor.net,127.0.0.1,29.434855937957764,17
20.0,1711466695,,False,18,2999878c,2024-03-26_16-24-55,1.7293472290039062,31.16420316696167,269,Nicolass-Air.technicolor.net,127.0.0.1,31.16420316696167,18
20.0,1711466696,,False,19,2999878c,2024-03-26_16-24-56,1.6998388767242432,32.86404204368591,269,Nicolass-Air.technicolor.net,127.0.0.1,32.86404204368591,19
20.0,1711466698,,False,20,2999878c,2024-03-26_16-24-58,1.73704195022583,34.60108399391174,269,Nicolass-Air.technicolor.net,127.0.0.1,34.60108399391174,20
20.0,1711466700,,False,21,2999878c,2024-03-26_16-25-00,1.6976368427276611,36.298720836639404,269,Nicolass-Air.technicolor.net,127.0.0.1,36.298720836639404,21
20.0,1711466702,,False,22,2999878c,2024-03-26_16-25-02,1.767467975616455,38.06618881225586,269,Nicolass-Air.technicolor.net,127.0.0.1,38.06618881225586,22
20.0,1711466703,,False,23,2999878c,2024-03-26_16-25-03,1.8910231590270996,39.95721197128296,269,Nicolass-Air.technicolor.net,127.0.0.1,39.95721197128296,23
20.0,1711466705,,False,24,2999878c,2024-03-26_16-25-05,1.7139272689819336,41.67113924026489,269,Nicolass-Air.technicolor.net,127.0.0.1,41.67113924026489,24
20.0,1711466707,,False,25,2999878c,2024-03-26_16-25-07,1.7438910007476807,43.41503024101257,269,Nicolass-Air.technicolor.net,127.0.0.1,43.41503024101257,25
20.0,1711466709,,False,26,2999878c,2024-03-26_16-25-09,1.8124327659606934,45.22746300697327,269,Nicolass-Air.technicolor.net,127.0.0.1,45.22746300697327,26
20.0,1711466711,,False,27,2999878c,2024-03-26_16-25-11,1.7846870422363281,47.012150049209595,269,Nicolass-Air.technicolor.net,127.0.0.1,47.012150049209595,27
20.0,1711466712,,False,28,2999878c,2024-03-26_16-25-12,1.7796711921691895,48.791821241378784,269,Nicolass-Air.technicolor.net,127.0.0.1,48.791821241378784,28
20.0,1711466714,,False,29,2999878c,2024-03-26_16-25-14,1.8229868412017822,50.614808082580566,269,Nicolass-Air.technicolor.net,127.0.0.1,50.614808082580566,29
20.0,1711466716,,False,30,2999878c,2024-03-26_16-25-16,1.7712211608886719,52.38602924346924,269,Nicolass-Air.technicolor.net,127.0.0.1,52.38602924346924,30
20.0,1711466718,,False,31,2999878c,2024-03-26_16-25-18,1.699984073638916,54.086013317108154,269,Nicolass-Air.technicolor.net,127.0.0.1,54.086013317108154,31
20.0,1711466719,,False,32,2999878c,2024-03-26_16-25-19,1.7991859912872314,55.885199308395386,269,Nicolass-Air.technicolor.net,127.0.0.1,55.885199308395386,32
20.0,1711466721,,False,33,2999878c,2024-03-26_16-25-21,1.7877087593078613,57.67290806770325,269,Nicolass-Air.technicolor.net,127.0.0.1,57.67290806770325,33
20.0,1711466723,,False,34,2999878c,2024-03-26_16-25-23,1.7318940162658691,59.404802083969116,269,Nicolass-Air.technicolor.net,127.0.0.1,59.404802083969116,34
20.0,1711466725,,False,35,2999878c,2024-03-26_16-25-25,1.7729578018188477,61.177759885787964,269,Nicolass-Air.technicolor.net,127.0.0.1,61.177759885787964,35
20.0,1711466727,,False,36,2999878c,2024-03-26_16-25-27,1.7499127388000488,62.92767262458801,269,Nicolass-Air.technicolor.net,127.0.0.1,62.92767262458801,36
20.0,1711466728,,False,37,2999878c,2024-03-26_16-25-28,1.6940832138061523,64.62175583839417,269,Nicolass-Air.technicolor.net,127.0.0.1,64.62175583839417,37
20.0,1711466730,,False,38,2999878c,2024-03-26_16-25-30,1.7724361419677734,66.39419198036194,269,Nicolass-Air.technicolor.net,127.0.0.1,66.39419198036194,38
20.0,1711466732,,False,39,2999878c,2024-03-26_16-25-32,1.6626670360565186,68.05685901641846,269,Nicolass-Air.technicolor.net,127.0.0.1,68.05685901641846,39
20.0,1711466733,,False,40,2999878c,2024-03-26_16-25-33,1.737760066986084,69.79461908340454,269,Nicolass-Air.technicolor.net,127.0.0.1,69.79461908340454,40
