,Step,Reward
309,22200.0,160.0
310,22800.0,229.0
311,23288.0,313.0
312,23532.0,333.0
313,23608.0,462.0
314,23788.0,125.0
315,24044.0,128.0
316,24208.0,150.0
317,24664.0,466.0
318,25012.0,201.0
319,25444.0,350.0
320,25584.0,230.0
321,25788.0,500.0
322,25900.0,222.0
323,26264.0,170.0
324,26484.0,260.0
325,26748.0,212.0
326,26888.0,275.0
327,27160.0,224.0
328,27384.0,159.0
329,27680.0,299.0
330,27868.0,177.0
331,28028.0,87.0
332,28192.0,202.0
333,28604.0,184.0
334,28756.0,182.0
335,28852.0,491.0
336,29088.0,224.0
337,29376.0,193.0
338,29632.0,195.0
339,29668.0,145.0
340,29892.0,284.0
341,30076.0,175.0
342,30244.0,144.0
343,30492.0,150.0
344,30512.0,220.0
345,30536.0,115.0
346,31060.0,142.0
347,31088.0,211.0
348,31108.0,143.0
349,31512.0,113.0
350,31632.0,131.0
351,31904.0,348.0
352,32040.0,132.0
353,32044.0,239.0
354,32496.0,114.0
355,32500.0,149.0
356,32536.0,123.0
357,32996.0,341.0
358,33020.0,130.0
359,33096.0,150.0
360,33232.0,174.0
361,33684.0,147.0
362,33796.0,141.0
363,33876.0,220.0
364,34052.0,258.0
365,34192.0,127.0
366,34252.0,114.0
367,34824.0,143.0
368,34984.0,198.0
369,35176.0,325.0
370,35524.0,368.0
371,35560.0,184.0
372,35808.0,158.0
373,36024.0,260.0
374,36336.0,203.0
375,36376.0,142.0
376,36820.0,315.0
377,36876.0,125.0
378,37012.0,247.0
379,37512.0,173.0
380,37600.0,181.0
381,37660.0,162.0
382,38124.0,153.0
383,38188.0,132.0
384,38336.0,500.0
385,38792.0,114.0
386,38808.0,155.0
387,38928.0,332.0
388,39260.0,117.0
389,39388.0,316.0
390,40040.0,308.0
391,40104.0,211.0
392,40380.0,248.0
393,40412.0,371.0
394,40668.0,141.0
395,40704.0,166.0
396,41316.0,234.0
397,41428.0,190.0
398,41600.0,297.0
399,41712.0,252.0
400,42116.0,129.0
401,42340.0,256.0
402,42400.0,243.0
403,42816.0,175.0
404,42824.0,106.0
405,43060.0,337.0
406,43304.0,122.0
407,43312.0,243.0
408,43544.0,180.0
409,43728.0,104.0
410,43996.0,173.0
411,44064.0,251.0
412,44272.0,182.0
413,44440.0,178.0
414,44652.0,164.0
415,44968.0,132.0
416,45212.0,287.0
417,45508.0,309.0
418,45692.0,181.0
419,45792.0,145.0
420,45884.0,308.0
421,46208.0,175.0
422,46320.0,132.0
423,46596.0,178.0
424,47232.0,385.0
425,47240.0,230.0
426,47260.0,263.0
427,47584.0,247.0
428,47928.0,174.0
429,48208.0,237.0
430,48288.0,262.0
431,48436.0,213.0
432,49180.0,223.0
433,49188.0,245.0
434,49400.0,368.0
435,49452.0,254.0
436,49976.0,199.0
437,50068.0,220.0
438,50236.0,209.0
439,50436.0,115.0
440,50636.0,142.0
441,51084.0,212.0
442,51332.0,174.0
443,51452.0,500.0
444,51584.0,287.0
445,52040.0,239.0
446,52084.0,158.0
447,52428.0,274.0
448,52540.0,239.0
449,53088.0,165.0
450,53212.0,293.0
451,53284.0,300.0
452,53800.0,178.0
453,54116.0,208.0
454,54476.0,316.0
455,54540.0,500.0
456,54816.0,254.0
457,55336.0,305.0
458,55444.0,242.0
459,55520.0,176.0
460,55676.0,284.0
461,56332.0,249.0
462,56352.0,208.0
463,56600.0,231.0
464,56904.0,138.0
465,57196.0,438.0
466,57584.0,170.0
467,57656.0,264.0
468,57720.0,131.0
469,58280.0,174.0
470,58320.0,497.0
471,58324.0,151.0
472,58340.0,171.0
473,59072.0,187.0
474,59148.0,202.0
475,59300.0,245.0
476,59476.0,82.0
477,59760.0,370.0
478,60104.0,258.0
479,60176.0,219.0
480,60500.0,185.0
481,60676.0,300.0
482,60856.0,170.0
483,61620.0,191.0
484,61656.0,289.0
485,61864.0,297.0
486,62104.0,500.0
487,62356.0,184.0
488,62488.0,156.0
489,62516.0,215.0
490,62848.0,123.0
491,63128.0,153.0
492,63508.0,351.0
493,63944.0,274.0
494,64308.0,295.0
495,64488.0,500.0
496,64500.0,139.0
497,65020.0,178.0
498,65108.0,400.0
499,65280.0,195.0
500,65508.0,255.0
501,66012.0,248.0
502,66264.0,289.0
503,66820.0,328.0
504,66864.0,396.0
505,66952.0,235.0
506,67940.0,280.0
507,67976.0,256.0
508,68244.0,345.0
509,68264.0,500.0
510,68664.0,105.0
511,68744.0,201.0
512,68948.0,243.0
513,69232.0,242.0
514,69364.0,175.0
515,69428.0,171.0
516,69956.0,252.0
517,70328.0,225.0
518,70468.0,309.0
519,70540.0,294.0
520,70780.0,206.0
521,71556.0,272.0
522,71676.0,284.0
523,71896.0,279.0
524,72156.0,150.0
525,72328.0,500.0
526,72436.0,135.0
527,73052.0,181.0
528,73220.0,266.0
529,73292.0,404.0
530,73696.0,119.0
531,73740.0,172.0
532,74000.0,391.0
533,74360.0,155.0
534,74464.0,192.0
535,74744.0,363.0
536,75164.0,201.0
537,75388.0,231.0
538,75792.0,448.0
539,75920.0,294.0
540,76148.0,190.0
541,76724.0,390.0
542,76816.0,256.0
543,77224.0,269.0
544,77584.0,215.0
545,77828.0,253.0
546,77920.0,500.0
547,78188.0,241.0
548,78240.0,103.0
549,78288.0,176.0
550,78532.0,153.0
551,79116.0,219.0
552,79200.0,253.0
553,79720.0,297.0
554,80080.0,220.0
555,80132.0,461.0
556,80468.0,338.0
557,80696.0,154.0
558,81528.0,452.0
559,81868.0,434.0
560,82136.0,360.0
561,82448.0,230.0
562,82468.0,500.0
563,83180.0,261.0
564,83232.0,196.0
565,83648.0,445.0
566,84276.0,452.0
567,84376.0,299.0
568,84664.0,254.0
569,84696.0,366.0
570,85416.0,285.0
571,85732.0,267.0
572,85932.0,259.0
573,86184.0,372.0
574,86760.0,207.0
575,86860.0,282.0
576,87144.0,240.0
577,87496.0,391.0
578,88164.0,255.0
579,88540.0,445.0
580,88700.0,460.0
581,89144.0,245.0
582,89416.0,219.0
583,89468.0,192.0
584,89492.0,499.0
585,90100.0,158.0
586,90604.0,278.0
587,90668.0,313.0
588,91144.0,500.0
589,91360.0,315.0
590,91748.0,270.0
591,92052.0,362.0
592,92096.0,238.0
593,92256.0,127.0
594,92632.0,134.0
595,93360.0,500.0
596,93416.0,341.0
597,93584.0,332.0
598,93888.0,314.0
599,93972.0,139.0
600,94168.0,146.0
601,94404.0,261.0
602,94700.0,203.0
603,95400.0,249.0
604,95472.0,375.0
605,95552.0,213.0
606,95992.0,130.0
607,96072.0,168.0
608,96168.0,500.0
609,96384.0,208.0
610,96664.0,148.0
611,96952.0,240.0
612,97432.0,192.0
613,97520.0,338.0
614,97904.0,380.0
615,98156.0,159.0
616,98244.0,323.0
617,98764.0,152.0
618,99032.0,282.0
619,99228.0,116.0
620,99260.0,254.0
621,99432.0,500.0
622,99800.0,192.0
